work_id,parliament_house,mp_name,state,recommended_date,sanction_date,completion_date,recommendation_to_sanction_days,sanction_to_completion_days,lifecycle_status,timeline_classification
WS/MP18051/2024-2025/149142,Lok Sabha,Roop Kumari Choudhary,Chhattisgarh,2024-10-23,nan,2026-07-23,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18051/2024-2025/149146,Lok Sabha,Roop Kumari Choudhary,Chhattisgarh,2024-10-23,nan,2025-10-07,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18051/2024-2025/149149,Lok Sabha,Roop Kumari Choudhary,Chhattisgarh,2024-10-23,nan,2025-10-07,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18051/2024-2025/149151,Lok Sabha,Roop Kumari Choudhary,Chhattisgarh,2024-10-23,nan,2025-08-25,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18051/2024-2025/149153,Lok Sabha,Roop Kumari Choudhary,Chhattisgarh,2024-10-23,nan,2025-10-09,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18051/2024-2025/149156,Lok Sabha,Roop Kumari Choudhary,Chhattisgarh,2024-10-23,nan,2025-07-29,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18051/2024-2025/149159,Lok Sabha,Roop Kumari Choudhary,Chhattisgarh,2024-10-23,nan,2025-05-29,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP431/2024-2025/149160,Lok Sabha,Rao Inderjit Singh,Haryana,2024-10-23,nan,2026-01-21,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP350/2025-2026/149162,Lok Sabha,Rajmohan Unnithan,Kerala,2024-10-23,nan,2025-08-07,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP350/2025-2026/149163,Lok Sabha,Rajmohan Unnithan,Kerala,2024-10-23,nan,2025-08-23,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18051/2024-2025/149171,Lok Sabha,Roop Kumari Choudhary,Chhattisgarh,2024-10-23,nan,2025-06-03,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18051/2024-2025/149175,Lok Sabha,Roop Kumari Choudhary,Chhattisgarh,2024-10-23,nan,2025-06-06,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18051/2024-2025/149176,Lok Sabha,Roop Kumari Choudhary,Chhattisgarh,2024-10-23,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18232/2024-2025/149182,Lok Sabha,Harendra Singh Malik,Uttar Pradesh,2024-10-23,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18228/2024-2025/149185,Lok Sabha,Priya Saroj,Uttar Pradesh,2024-11-21,nan,2026-02-02,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18228/2024-2025/149186,Lok Sabha,Priya Saroj,Uttar Pradesh,2024-11-21,nan,2026-02-02,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18228/2024-2025/149187,Lok Sabha,Priya Saroj,Uttar Pradesh,2024-11-21,nan,2026-02-02,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18228/2024-2025/149188,Lok Sabha,Priya Saroj,Uttar Pradesh,2024-11-21,nan,2026-02-02,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18228/2024-2025/149189,Lok Sabha,Priya Saroj,Uttar Pradesh,2024-11-21,nan,2026-02-02,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18228/2024-2025/149190,Lok Sabha,Priya Saroj,Uttar Pradesh,2024-11-21,nan,2026-02-02,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18228/2024-2025/149191,Lok Sabha,Priya Saroj,Uttar Pradesh,2024-11-21,nan,2026-02-02,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18228/2024-2025/149192,Lok Sabha,Priya Saroj,Uttar Pradesh,2024-11-21,nan,2026-01-30,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18228/2024-2025/149194,Lok Sabha,Priya Saroj,Uttar Pradesh,2024-11-21,nan,2026-01-30,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18228/2024-2025/149195,Lok Sabha,Priya Saroj,Uttar Pradesh,2024-11-21,nan,2026-01-30,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18228/2024-2025/149196,Lok Sabha,Priya Saroj,Uttar Pradesh,2024-11-21,nan,2026-01-30,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18228/2024-2025/149197,Lok Sabha,Priya Saroj,Uttar Pradesh,2024-11-21,nan,2026-02-02,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18228/2024-2025/149198,Lok Sabha,Priya Saroj,Uttar Pradesh,2024-11-21,nan,2026-02-02,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP858/2024-2025/149199,Lok Sabha,Asit Kumar Mal,West Bengal,2024-10-23,nan,2026-08-21,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP858/2025-2026/149201,Lok Sabha,Asit Kumar Mal,West Bengal,2024-10-23,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18175/2024-2025/149209,Lok Sabha,Mani. A.,Tamil Nadu,2024-10-23,nan,2026-08-18,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP858/2024-2025/149215,Lok Sabha,Asit Kumar Mal,West Bengal,2024-10-23,nan,2026-08-21,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18175/2024-2025/149219,Lok Sabha,Mani. A.,Tamil Nadu,2024-10-23,nan,2026-08-17,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP351/2025-2026/149227,Lok Sabha,Kumbakudi Sudhakaran,Kerala,2024-10-23,nan,2025-08-23,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP351/2025-2026/149228,Lok Sabha,Kumbakudi Sudhakaran,Kerala,2024-10-23,nan,2025-08-22,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP351/2025-2026/149229,Lok Sabha,Kumbakudi Sudhakaran,Kerala,2024-10-23,nan,2025-08-22,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP858/2024-2025/149234,Lok Sabha,Asit Kumar Mal,West Bengal,2024-10-23,nan,2026-08-21,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP641/2024-2025/149235,Lok Sabha,Gajendra Singh Patel,Madhya Pradesh,2024-10-24,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18214/2024-2025/149236,Lok Sabha,Jitendra Kumar Dohare,Uttar Pradesh,2024-10-24,nan,2025-07-24,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18214/2024-2025/149237,Lok Sabha,Jitendra Kumar Dohare,Uttar Pradesh,2024-10-24,nan,2025-07-24,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18214/2024-2025/149238,Lok Sabha,Jitendra Kumar Dohare,Uttar Pradesh,2024-10-24,nan,2025-07-24,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18214/2024-2025/149239,Lok Sabha,Jitendra Kumar Dohare,Uttar Pradesh,2024-10-24,nan,2025-07-24,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18214/2024-2025/149240,Lok Sabha,Jitendra Kumar Dohare,Uttar Pradesh,2024-10-24,nan,2025-07-24,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18214/2024-2025/149241,Lok Sabha,Jitendra Kumar Dohare,Uttar Pradesh,2024-10-24,nan,2025-07-24,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18214/2024-2025/149242,Lok Sabha,Jitendra Kumar Dohare,Uttar Pradesh,2024-10-24,nan,2025-07-24,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18214/2024-2025/149243,Lok Sabha,Jitendra Kumar Dohare,Uttar Pradesh,2024-10-24,nan,2025-07-24,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18214/2024-2025/149244,Lok Sabha,Jitendra Kumar Dohare,Uttar Pradesh,2024-10-24,nan,2025-07-24,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18214/2024-2025/149245,Lok Sabha,Jitendra Kumar Dohare,Uttar Pradesh,2024-10-24,nan,2025-07-24,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18214/2024-2025/149246,Lok Sabha,Jitendra Kumar Dohare,Uttar Pradesh,2024-10-24,nan,2025-07-24,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18214/2024-2025/149247,Lok Sabha,Jitendra Kumar Dohare,Uttar Pradesh,2024-10-24,nan,2025-07-24,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18214/2024-2025/149248,Lok Sabha,Jitendra Kumar Dohare,Uttar Pradesh,2024-10-24,nan,2025-07-24,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18214/2024-2025/149249,Lok Sabha,Jitendra Kumar Dohare,Uttar Pradesh,2024-10-24,nan,2025-07-24,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18228/2024-2025/149250,Lok Sabha,Priya Saroj,Uttar Pradesh,2024-11-21,nan,2026-02-02,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18228/2024-2025/149251,Lok Sabha,Priya Saroj,Uttar Pradesh,2024-11-21,nan,2026-01-30,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18177/2024-2025/149274,Lok Sabha,K E Prakash,Tamil Nadu,2024-10-25,nan,2026-02-18,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP457/2024-2025/149283,Lok Sabha,D Ravikumar,Tamil Nadu,2024-10-25,nan,2025-11-21,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP457/2024-2025/149284,Lok Sabha,D Ravikumar,Tamil Nadu,2024-10-25,nan,2025-08-20,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP457/2024-2025/149285,Lok Sabha,D Ravikumar,Tamil Nadu,2024-10-25,nan,2025-08-23,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP457/2024-2025/149286,Lok Sabha,D Ravikumar,Tamil Nadu,2024-10-25,nan,2025-11-25,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP457/2024-2025/149287,Lok Sabha,D Ravikumar,Tamil Nadu,2024-10-25,nan,2025-11-22,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP457/2024-2025/149288,Lok Sabha,D Ravikumar,Tamil Nadu,2024-10-25,nan,2026-02-27,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP457/2024-2025/149289,Lok Sabha,D Ravikumar,Tamil Nadu,2024-10-25,nan,2025-09-24,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP457/2024-2025/149290,Lok Sabha,D Ravikumar,Tamil Nadu,2024-10-25,nan,2025-09-23,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP457/2024-2025/149291,Lok Sabha,D Ravikumar,Tamil Nadu,2024-10-25,nan,2025-10-24,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP654/2024-2025/149303,Lok Sabha,Himadri Singh,Madhya Pradesh,2024-10-24,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP654/2024-2025/149304,Lok Sabha,Himadri Singh,Madhya Pradesh,2024-10-24,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP654/2024-2025/149305,Lok Sabha,Himadri Singh,Madhya Pradesh,2024-10-24,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18177/2024-2025/149311,Lok Sabha,K E Prakash,Tamil Nadu,2024-10-25,nan,2025-03-14,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18032/2025-2026/149324,Lok Sabha,Sudhakar Singh,Bihar,2024-10-24,nan,2026-03-06,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP640/2024-2025/149325,Lok Sabha,Faggan Singh Kulaste,Madhya Pradesh,2024-10-24,nan,2025-03-21,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP640/2024-2025/149326,Lok Sabha,Faggan Singh Kulaste,Madhya Pradesh,2024-10-24,nan,2026-04-16,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP640/2024-2025/149327,Lok Sabha,Faggan Singh Kulaste,Madhya Pradesh,2024-10-24,nan,2026-04-16,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18177/2024-2025/149332,Lok Sabha,K E Prakash,Tamil Nadu,2024-10-25,nan,2025-02-18,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18177/2024-2025/149334,Lok Sabha,K E Prakash,Tamil Nadu,2024-10-25,nan,2025-02-18,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18177/2024-2025/149336,Lok Sabha,K E Prakash,Tamil Nadu,2024-10-25,nan,2025-02-28,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18177/2024-2025/149339,Lok Sabha,K E Prakash,Tamil Nadu,2024-10-25,nan,2025-04-29,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18177/2024-2025/149340,Lok Sabha,K E Prakash,Tamil Nadu,2024-10-25,nan,2025-04-29,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18177/2024-2025/149341,Lok Sabha,K E Prakash,Tamil Nadu,2024-10-25,nan,2025-04-29,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18177/2024-2025/149342,Lok Sabha,K E Prakash,Tamil Nadu,2024-10-25,nan,2025-01-09,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18177/2024-2025/149343,Lok Sabha,K E Prakash,Tamil Nadu,2024-10-25,nan,2025-01-09,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18177/2024-2025/149344,Lok Sabha,K E Prakash,Tamil Nadu,2024-10-25,nan,2026-07-10,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18177/2024-2025/149345,Lok Sabha,K E Prakash,Tamil Nadu,2024-10-25,nan,2024-12-12,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18101/2024-2025/149367,Lok Sabha,Rahul Singh Lodhi,Madhya Pradesh,2024-10-25,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18101/2024-2025/149377,Lok Sabha,Rahul Singh Lodhi,Madhya Pradesh,2024-10-25,nan,2025-02-06,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18177/2024-2025/149398,Lok Sabha,K E Prakash,Tamil Nadu,2024-10-25,nan,2025-03-07,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18007/2024-2025/149399,Lok Sabha,Putta Mahesh Kumar,Andhra Pradesh,2024-10-25,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18007/2024-2025/149400,Lok Sabha,Putta Mahesh Kumar,Andhra Pradesh,2024-10-25,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18177/2024-2025/149401,Lok Sabha,K E Prakash,Tamil Nadu,2024-10-25,nan,2024-12-12,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18177/2024-2025/149424,Lok Sabha,K E Prakash,Tamil Nadu,2024-10-25,nan,2024-12-12,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP444/2024-2025/149425,Lok Sabha,Durga Das Uikey,Madhya Pradesh,2024-10-25,nan,2025-12-31,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18048/2024-2025/149426,Lok Sabha,Mahesh Kashyap,Chhattisgarh,2024-10-26,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18048/2024-2025/149427,Lok Sabha,Mahesh Kashyap,Chhattisgarh,2024-10-26,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18048/2024-2025/149428,Lok Sabha,Mahesh Kashyap,Chhattisgarh,2024-10-26,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18048/2024-2025/149429,Lok Sabha,Mahesh Kashyap,Chhattisgarh,2024-10-26,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18048/2024-2025/149430,Lok Sabha,Mahesh Kashyap,Chhattisgarh,2024-10-26,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18048/2024-2025/149431,Lok Sabha,Mahesh Kashyap,Chhattisgarh,2024-10-26,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18048/2024-2025/149432,Lok Sabha,Mahesh Kashyap,Chhattisgarh,2024-10-26,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18048/2024-2025/149433,Lok Sabha,Mahesh Kashyap,Chhattisgarh,2024-10-26,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18048/2024-2025/149434,Lok Sabha,Mahesh Kashyap,Chhattisgarh,2024-10-26,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18048/2024-2025/149435,Lok Sabha,Mahesh Kashyap,Chhattisgarh,2024-10-26,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18048/2024-2025/149436,Lok Sabha,Mahesh Kashyap,Chhattisgarh,2024-10-26,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP571/2025-2026/149438,Lok Sabha,Shripad Yesso Naik,Goa,2024-10-25,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP571/2025-2026/149444,Lok Sabha,Shripad Yesso Naik,Goa,2024-10-25,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18051/2024-2025/149445,Lok Sabha,Roop Kumari Choudhary,Chhattisgarh,2024-10-25,nan,2025-08-20,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
UNASSIGNED_LS_REC_7303,Lok Sabha,Eatala Rajender,Telangana,2024-10-25,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18193/2024-2025/149451,Lok Sabha,Eatala Rajender,Telangana,2024-10-25,nan,nan,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18193/2024-2025/149452,Lok Sabha,Eatala Rajender,Telangana,2024-10-25,nan,2025-12-16,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18193/2025-2026/149453,Lok Sabha,Eatala Rajender,Telangana,2024-10-25,nan,2026-02-05,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP859/2024-2025/149455,Lok Sabha,Kalyan Banerjee,West Bengal,2024-10-25,nan,2025-07-28,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP859/2024-2025/149456,Lok Sabha,Kalyan Banerjee,West Bengal,2024-10-25,nan,2025-09-09,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP859/2024-2025/149457,Lok Sabha,Kalyan Banerjee,West Bengal,2024-10-25,nan,2025-03-06,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP859/2024-2025/149458,Lok Sabha,Kalyan Banerjee,West Bengal,2024-10-25,nan,2025-02-25,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP859/2024-2025/149459,Lok Sabha,Kalyan Banerjee,West Bengal,2024-10-25,nan,2025-03-03,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP859/2024-2025/149460,Lok Sabha,Kalyan Banerjee,West Bengal,2024-10-25,nan,2025-05-27,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP859/2024-2025/149461,Lok Sabha,Kalyan Banerjee,West Bengal,2024-10-25,nan,2026-07-23,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP859/2024-2025/149462,Lok Sabha,Kalyan Banerjee,West Bengal,2024-10-25,nan,2025-05-08,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP797/2024-2025/149463,Lok Sabha,Mukesh Rajput,Uttar Pradesh,2024-10-26,nan,2025-05-13,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP797/2024-2025/149464,Lok Sabha,Mukesh Rajput,Uttar Pradesh,2024-10-26,nan,2025-05-13,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP797/2024-2025/149465,Lok Sabha,Mukesh Rajput,Uttar Pradesh,2024-10-26,nan,2025-05-13,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP797/2024-2025/149466,Lok Sabha,Mukesh Rajput,Uttar Pradesh,2024-10-26,nan,2025-05-13,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP797/2024-2025/149467,Lok Sabha,Mukesh Rajput,Uttar Pradesh,2024-10-26,nan,2025-05-13,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP797/2024-2025/149468,Lok Sabha,Mukesh Rajput,Uttar Pradesh,2024-10-26,nan,2025-05-13,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP797/2024-2025/149469,Lok Sabha,Mukesh Rajput,Uttar Pradesh,2024-10-26,nan,2025-05-13,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP797/2024-2025/149470,Lok Sabha,Mukesh Rajput,Uttar Pradesh,2024-10-26,nan,2025-05-13,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP797/2024-2025/149471,Lok Sabha,Mukesh Rajput,Uttar Pradesh,2024-10-26,nan,2025-05-13,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP797/2024-2025/149472,Lok Sabha,Mukesh Rajput,Uttar Pradesh,2024-10-26,nan,2025-05-13,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18311/2024-2025/149474,Lok Sabha,Malvinder Singh Kang,Punjab,2024-10-28,nan,2025-06-06,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18311/2024-2025/149475,Lok Sabha,Malvinder Singh Kang,Punjab,2024-10-28,nan,2025-10-17,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18380/2024-2025/149477,Lok Sabha,Vinod Kumar Bind,Uttar Pradesh,2024-10-26,nan,2026-01-08,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18380/2024-2025/149478,Lok Sabha,Vinod Kumar Bind,Uttar Pradesh,2024-10-26,nan,2026-01-08,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18380/2024-2025/149479,Lok Sabha,Vinod Kumar Bind,Uttar Pradesh,2024-10-26,nan,2026-01-08,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18380/2024-2025/149480,Lok Sabha,Vinod Kumar Bind,Uttar Pradesh,2024-10-26,nan,2026-01-08,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18380/2024-2025/149481,Lok Sabha,Vinod Kumar Bind,Uttar Pradesh,2024-10-26,nan,2026-01-08,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18380/2024-2025/149482,Lok Sabha,Vinod Kumar Bind,Uttar Pradesh,2024-10-26,nan,2026-01-09,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
WS/MP18380/2024-2025/149483,Lok Sabha,Vinod Kumar Bind,Uttar Pradesh,2024-10-26,nan,2026-01-08,,,Recommended (Pending Sanction),Data Quality Issue (Missing Dates)
